id	 author	UF	BA	Rota_Afetada	Abertura_date	Abertura_BA	Encerramento_date	Causa	Distancia	Coordenadas	Tipo_Cabo	nome	arquivo_01	arquivo_02	arquivo_03	arquivo_04	Check_05	BA_05
661	Diogo Fontana Ragnini	AC	219400053	EBJR x ESMD	23/09/2025 15:00	11/09/2025 22:13		Queda de Arvore / Poste	25	-9.716972218954744, -68.13764689388077	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_Hel9cBz.PNG				0	-
662	Diogo Fontana Ragnini	AC	219400390	RBCR x RBFT	24/09/2025 10:04	12/09/2025 04:19		Obras de Terceiros	1.5	-9.971111,-67.811091	CFOA-SM-AS-120-G-36	ACAU-064	imagens/Black_ACLvslD.PNG				0	-
663	Diogo Fontana Ragnini	AC	219403048	EXPI x EBLI	24/09/2025 10:07	12/09/2025 11:54		Carga alta	1.7	-10.657999553201725, -68.49779935831819	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Black_x83fb6y.PNG				0	-
664	Diogo Fontana Ragnini	AC	219403580	EBJR x ESMD	24/09/2025 10:10	12/09/2025 12:52		Vandalismo	26	-9.716290084353265, -68.13204670770227	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_qn3CrHm.PNG				0	-
665	Diogo Fontana Ragnini	RO	219405244	ENVM x EGUM	24/09/2025 10:14	12/09/2025 17:14		Atenuacao	1	-10.410118719060945, -65.33069060309201	CFOA-SM-AS-120-G-36	ROAL_052(Sem perdas)	imagens/Black_v1AlS41.PNG				0	-
666	Diogo Fontana Ragnini	RO	219405265	EDPO x EJAP	24/09/2025 10:18	12/09/2025 17:19		Queda de Arvore / Poste	90	-9.256976173720446, -64.41015297046698	CFOA-SM-AS-120-G-36	BRBN-836	imagens/Black_kRV1BXD.PNG				0	-
667	Diogo Fontana Ragnini	AC	219405782	ESMD x EMLU	24/09/2025 10:21	12/09/2025 19:44		Queimadas	60	-8.932658892660182, -69.16105031372446	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_gGu4N0q.PNG				0	-
668	Diogo Fontana Ragnini	AC	219408363	EBJR x ESMD	24/09/2025 10:25	13/09/2025 14:22		Acidente	27	-9.713633799278997, -68.15559210581259	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_GLcE8Bk.PNG				0	-
669	Diogo Fontana Ragnini	AC	219421040	ECPX x EXPI	24/09/2025 10:29	16/09/2025 15:04		Carga alta	46	-10.623350647180326, -68.05419711687581	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Black_h7y84Pe.PNG				0	-
670	Diogo Fontana Ragnini	AC	219421787	ESMD x EMLU	26/09/2025 08:45	16/09/2025 17:07		Queda de Arvore / Poste	24	-9.008711215079888, -68.8430182231029	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_sIGxmoD.PNG				0	-
671	Diogo Fontana Ragnini	RO	219421894	EJIP x EPYM	26/09/2025 08:49	16/09/2025 18:46		Carga alta	2	-10.912887367794342, -61.93002363078967	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831	imagens/Black_fgs1GPI.PNG				0	-
672	Diogo Fontana Ragnini	AC	219427670	ECPX x EXPI	26/09/2025 08:52	17/09/2025 17:11		Carga alta	11	-10.601078908197215, -67.76099947430212	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Black_FiLX1el.PNG				0	-
673	Diogo Fontana Ragnini	RO	219433531	EJAW x EOPO	26/09/2025 08:55	18/09/2025 17:49		Vandalismo	4.2	-10.729032506349123, -62.22999225704209	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)/ROBE-842	imagens/Black_6ndJz9w.PNG				0	-
674	Diogo Fontana Ragnini	RO	219434247	EJAW x EOPO	26/09/2025 09:02	18/09/2025 22:02		Roedor	38	-10.675225139619172, -62.283781832552826	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)/ROBE-842	imagens/Black_lhu7Yxr.PNG				0	-
675	Diogo Fontana Ragnini	RO	219451097	ERMM x RSKZ	26/09/2025 09:07	22/09/2025 16:47		Atenuacao	17	-11.88863610070799, -61.77942271828731	CFOA-SM-AS-120-G-36	ROAL_070/071(Sem perdas)	imagens/Black_VnfMfJ8.PNG				0	-
676	Diogo Fontana Ragnini	AC	219479430	EMLU x EFJO	02/10/2025 08:11	28/09/2025 15:49		Queda de Arvore / Poste	73	-8.584529101466128, -69.83506173079391	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_ayP1z26.PNG				0	-
677	Diogo Fontana Ragnini	RO	219487451	EPBW x EGPR	02/10/2025 08:13	30/09/2025 08:56		Obras de Terceiros	5.9	-11.701357894604596, -61.16995219027643	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831/ROBE-1923	imagens/Black_Dt6jBHT.PNG				0	-
678	Diogo Fontana Ragnini	AC	219490612	RBCR x RBFT	02/10/2025 08:17	30/09/2025 15:40		Carga alta	1	-9.973693256194418, -67.80734507495585	CFOA-SM-AS-120-G-36	FullIP	imagens/Black_FEdok5E.PNG				0	-
679	Diogo Fontana Ragnini	AC	219498829	ESMD x EMLU	07/10/2025 09:28	02/10/2025 08:17		Vandalismo	50	-8.95279259520002, -69.06768208885853	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_FbaHbSJ.PNG				0	-
680	Diogo Fontana Ragnini	AC	219507549	EFJO x ETAU	07/10/2025 09:32	03/10/2025 20:14		Desgaste	53	-8.158320425571906, -70.75475365046233	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_iriafBs.PNG				0	-
681	Diogo Fontana Ragnini	RO	219508754	EDPO x EITD	07/10/2025 09:35	04/10/2025 13:23		Obras de Terceiros	40	-8.77499260956774, -63.50938937408822	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/Black_0QIRzKC.PNG				0	-
682	Diogo Fontana Ragnini	AC	219509450	ESMD x EMLU	07/10/2025 09:37	04/10/2025 15:30		Queimadas	74	-8.887110925007923, -69.28317048001902	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_qykXDsD.PNG				0	-
683	Diogo Fontana Ragnini	AC	219515020	ECPX x EXPI	07/10/2025 10:14	06/10/2025 10:48		Desgaste	9.8	-10.598437342578695, -67.74994356920097	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Black_QjTmqg7.PNG				0	-
684	Diogo Fontana Ragnini	AC	219518652	EBJR x ESMD	08/10/2025 08:09	07/10/2025 05:24		Formigas	101	-9.177698548759237, -68.5596170704419	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_F56u5ec.PNG				0	-
685	Diogo Fontana Ragnini	RO	219520790	EPYM x ECWL	08/10/2025 08:14	07/10/2025 12:39		Obras de Terceiros	35	-11.382594615943683, -61.73403894342485	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831	imagens/Black_t5Vvqol.PNG				0	-
686	Diogo Fontana Ragnini	RO	219532800	EABU x EVEX	13/10/2025 08:18	09/10/2025 16:52		Obras de Terceiros	50	-9.662211427252064, -65.77140918734293	CFOA-SM-AS-120-G-36	BRBN-836(Sem Perda)	imagens/Black_HMgOJ4M.PNG				0	-
687	Diogo Fontana Ragnini	AC	219535175	EXPI x EBLI	13/10/2025 08:20	10/10/2025 08:34		Carga alta	1.5	-10.656345197762246, -68.50067076837416	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Black_V5uraxE.PNG				0	-
688	Diogo Fontana Ragnini	RO	219539991	EAQS x EJAW	13/10/2025 08:25	11/10/2025 11:19		Obras de Terceiros	63.2	-10.26556386220261, -62.701927657503276	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/Black_UdGbgvS.PNG				0	-
689	Diogo Fontana Ragnini	AC	219542811	ESMD x EMLU	13/10/2025 08:28	12/10/2025 13:58		Queda de Arvore / Poste	3.5	-9.077730378564276, -68.6764455041176	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_6RCdEiT.PNG				0	-
690	Diogo Fontana Ragnini	AC	219546124	EMLU x EFJO	17/10/2025 07:53	13/10/2025 11:43		Vandalismo	49	-8.662933888780666, -69.64535218136226	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_cOOph2b.PNG				0	-
691	Diogo Fontana Ragnini	RO	219546451	EJAP x EABU	17/10/2025 07:56	13/10/2025 13:41		Obras de Terceiros	51	-9.483418971445518, -64.77501074325335	CFOA-SM-AS-120-G-36	BRBN-836(Sem Perda)	imagens/Black_5uREED5.PNG				0	-
692	Diogo Fontana Ragnini	RO	219562496	EPBW x EGPR	17/10/2025 08:05	16/10/2025 09:34		Obras de Terceiros	5	-11.70046182238707, -61.170674400638724	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831/ROBE-1923	imagens/Black_oPrTupo.PNG				0	-
693	Diogo Fontana Ragnini	RO	219565810	EABU x ENVM	17/10/2025 08:07	16/10/2025 19:34		Carga alta	0.2	-10.408594665088996, -65.3300805730307	CFOA-SM-AS-200-G-12	BRBN-1293	imagens/Black_wcZlteS.PNG				0	-
694	Diogo Fontana Ragnini	RO	219575051	EPBW x EGPR	24/10/2025 08:13	20/10/2025 00:55		JM	0.5	-12.226219962802311, -60.686190619953706	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831/ROBE-1923	imagens/Black_UtBXpUn.PNG				0	-
695	Diogo Fontana Ragnini	RO	219576577	EPBW x EGPR	24/10/2025 08:17	20/10/2025 10:00		Manobra de Fibra	5	-11.713988227440169, -61.154814200017896	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831/ROBE-1923	imagens/Black_JfXhRS8.PNG				0	-
696	Diogo Fontana Ragnini	RO	219592729	EPBW x EGPR	24/10/2025 08:19	23/10/2025 10:14		Obras de Terceiros	30	-11.881531187115717, -60.990208026455505	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831/ROBE-1923	imagens/Black_7h2PLbB.PNG				0	-
697	Diogo Fontana Ragnini	AC	219598581	ESMD x EMLU	27/10/2025 17:19	24/10/2025 09:58		Atenuacao	57	-8.949324976793292, -69.14896124666095	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_PTfpzfv.PNG				0	-
698	Diogo Fontana Ragnini	RO	219599455	ERMM x RSKZ	28/10/2025 09:24	24/10/2025 13:50		Queda de Arvore / Poste	23	-11.905458517545267, -61.80407991914001	CFOA-SM-AS-200-G-12	Acesso	imagens/Black_yhfGAu0.PNG				0	-
699	Diogo Fontana Ragnini	RO	219603158	EPBW x EGPR	28/10/2025 09:26	25/10/2025 13:08		Obras de Terceiros	33	-11.868373, -61.001004	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831/ROBE-1923	imagens/Black_jFbI6jV.PNG				0	-
700	Diogo Fontana Ragnini	RO	219603985	EPBW x EGPR	30/10/2025 11:23	25/10/2025 17:43		Obras de Terceiros	30	-11.868981143410528, -61.00168876833862	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831/ROBE-1923	imagens/Black_mYbt1jX.PNG				0	-
701	Diogo Fontana Ragnini	RO	219606825	EPYM x EADW	30/10/2025 11:50	27/10/2025 06:16		Formigas	44	-11.28520931964979, -62.23402547206957	CFOA-SM-AS-200-G-12	ROAL_070/071(Sem perdas)	imagens/Black_MqSMRCH.PNG				0	-
702	Diogo Fontana Ragnini	AC	219608106	ESMD x EMLU	30/10/2025 13:26	27/10/2025 09:15		Vandalismo	3.3	-8.82975558434495, -69.28062927667847	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_GLKKcsD.PNG				0	-
703	Diogo Fontana Ragnini	AC	219617307	ECPX x EXPI	30/10/2025 13:31	28/10/2025 15:23		Carga alta	43	-10.616875905489653, -68.03841954592126	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Black_Ik00zcC.PNG				0	-
704	Diogo Fontana Ragnini	RO	219618793	EJIP x EPYM	30/10/2025 13:37	29/10/2025 07:17		Desgaste	34	-11.390514883381188, -61.758419306471936	CFOA-SM-AS-120-G-36	ROAL_070/071(Sem perdas)	imagens/Black_f0yGsON.PNG				0	-
705	Diogo Fontana Ragnini	RO	219622155	EJAW x EOPO	30/10/2025 13:40	29/10/2025 16:10		Carga alta	3.3	-10.450576875592098, -62.46137798876685	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842(Sem perda)	imagens/Black_mrVyMNV.PNG				0	-
706	Diogo Fontana Ragnini	AC	219624709	ESMD x EMLU	04/11/2025 09:09	30/10/2025 07:32		Atenuacao	72	-8.896243352080646, -69.26277656443031	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_mwC9AiH.PNG				0	-
707	Diogo Fontana Ragnini	AC	219623949	EMLU x EFJO	04/11/2025 09:10	30/10/2025 03:35		Queda de Arvore / Poste	130	-8.789639272391721, -69.41001400798106	CFOA-SM-AS-200-G-12	ACBE-800 (Dupla falha)	imagens/Black_FWfr6a3.PNG				0	-
708	Diogo Fontana Ragnini	AC	219625900	RBCE x EPDP	04/11/2025 09:13	30/10/2025 10:51		Obras de Terceiros	35	-10.22057808513272, -67.69371357696937	CFOA-SM-AS-120-G-36	BRBN-836(Sem perda)/ACBE-002/ACBE_060_061_062_063/	imagens/Black_mJEJ61S.PNG				0	-
709	Diogo Fontana Ragnini	RO	219635982	EJAW x EOPO	04/11/2025 09:15	01/11/2025 18:04		Descarga Eletrica	39.5	-10.692289682571527, -62.2713810134645	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/Black_L7azMmo.PNG				0	-
710	Diogo Fontana Ragnini	RO	219642995	EJIP x EPYM	05/11/2025 10:03	03/11/2025 22:15		Descarga Eletrica	3.5	-10.889859337632913, -61.93064906880514	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)/ROBE-1923/ROAL_070_071/BRAN-112	imagens/Black_y39ZQty.PNG				0	-
711	Diogo Fontana Ragnini	AC	219673513	EBJR x ESMD	11/11/2025 08:33	10/11/2025 18:19		Manobra de Fibra	31	-9.679740988779324, -68.18683683503299	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_D08gRmo.PNG				0	-
712	Diogo Fontana Ragnini	RO	219650511	EPYM x ECWL	11/11/2025 08:42	05/11/2025 11:42		Queda de Arvore / Poste	17.3	-11.325222523504118, -61.87642010925307	CFOA-SM-AS-120-G-36	ROBE-1923(Dupla falha)/ROAL_070_071/ROBE-006	imagens/Black_BzChbG9.PNG				0	-
713	Diogo Fontana Ragnini	RO	219652478	EJIP x EPYM	11/11/2025 08:46	05/11/2025 16:21		Obras de Terceiros	18	-11.01678621488722, -61.92694373253849	CFOA-SM-AS-120-G-36	BRBN-831(Dupla falha)	imagens/Black_7maAiAB.PNG				0	-
714	Diogo Fontana Ragnini	RO	219659920	EPYM x ECWL	11/11/2025 08:52	07/11/2025 10:01		Vandalismo	15.4	-11.306537060607893, -61.888678875386795	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-1923	imagens/Black_vRPCcJO.PNG				0	-
715	Diogo Fontana Ragnini	RO	219671913	EJAP x EABU	11/11/2025 08:54	10/11/2025 14:31		Vandalismo	74	-9.616252152557546, -64.92739225354359	CFOA-SM-AS-120-G-36	BRBN-836(Dupla falha)	imagens/Black_xujoYQq.PNG				0	-
716	Diogo Fontana Ragnini	RO	219672214	EPYM x ECWL	11/11/2025 08:57	10/11/2025 15:02		Obras de Terceiros	26.8	-11.375407324105021, -61.820232065855684	CFOA-SM-AS-120-G-36	BRBN-831	imagens/Black_Fa4hS93.PNG				0	-
717	Diogo Fontana Ragnini	RO	219676088	EAQS x EJAW	13/11/2025 12:05	11/11/2025 11:07		Obras de Terceiros	63	-10.25667264054138, -62.7065486036889	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/Black_cbaIc2O.PNG				0	-
718	Diogo Fontana Ragnini	RO	219682811	EJIP x EPYM	13/11/2025 12:08	12/11/2025 14:04		Obras de Terceiros	13	-10.968276943797626, -61.914447063054745	CFOA-SM-AS-120-G-36	BRBN-831	imagens/Black_vwj6W7u.PNG				0	-
719	Diogo Fontana Ragnini	AC	219695476	ESMD x EMLU	17/11/2025 09:10	15/11/2025 16:45		Queda de Arvore / Poste	23	-9.009219913005436, -68.8375587521855	CFOA-SM-AS-200-G-12	ACBE-0800 (Sem perda)	imagens/Black_fChwJ17.PNG				0	-
720	Diogo Fontana Ragnini	AC	219711481	ECPX x EXPI	24/11/2025 15:03	19/11/2025 17:12		Atenuacao	11	-10.603103860166428, -67.77335562552145	CFOA-SM-AS-120-G-12	ACBE-801	imagens/Black_YDWmJIR.PNG				0	-
721	Diogo Fontana Ragnini	RO	219717149	EPYM x ECWL	24/11/2025 15:24	21/11/2025 16:01		Vandalismo	27.7	-11.379722343272023, -61.81227220576246	CFOA-SM-AS-120-G-36	BRBN-831	imagens/Black_kZYVcPI.PNG				0	-
722	Diogo Fontana Ragnini	RO	219718354	EPYM x ECWL	24/11/2025 15:26	22/11/2025 08:44		Vandalismo	27.7	-11.379722343272023, -61.812958851251736	CFOA-SM-AS-120-G-36	BRBN-831	imagens/Black_FTlfJam.PNG				0	-
723	Diogo Fontana Ragnini	RO	219719337	EPYM x ECWL	24/11/2025 15:27	22/11/2025 16:01		Vandalismo	27.7	-11.379722343272023, -61.812958851251736	CFOA-SM-AS-120-G-36	BRBN-831	imagens/Black_bT8dubV.PNG				0	-
724	Diogo Fontana Ragnini	RO	219720017	EPYM x ECWL	24/11/2025 15:28	23/11/2025 07:56		Vandalismo	27.7	-11.379722343272023, -61.812958851251736	CFOA-SM-AS-120-G-36	BRBN-831	imagens/Black_299rk2Z.PNG				0	-
725	Diogo Fontana Ragnini	RO	219730359	EITD x EAQS	02/12/2025 08:16	26/11/2025 09:38		Carga alta	23.2	-9.38003744408507, -63.129924240688695	219730359	BRBN-2133/ROBE-842	imagens/Black_u2zkxpn.PNG				0	-
726	Diogo Fontana Ragnini	AC	898035	ERGS x EMLI	02/12/2025 08:26	28/11/2025 08:19		Atenuacao	8.7	-7.728151520409628, -72.71896217491249	Cabo de 12	Acesso	imagens/Black_acOyAsD.PNG				0	-
727	Diogo Fontana Ragnini	RO	941147	EOPO x EJIP	09/12/2025 08:57	02/12/2025 10:10		Obras de Terceiros	36	-10.849217411624926, -61.993385671760045	Cabo de 36	ROBE-842(Sem Perda)	imagens/Black_jlZKgeH.PNG				0	-
728	Diogo Fontana Ragnini	AC	986036	ERGS x EMLI	09/12/2025 09:00	04/12/2025 04:58		Roedor	11.4	-7.646958661507858, -72.65243493119416	Cabo de 12	Acesso	imagens/Black_OjJ1jiV.PNG				0	-
729	Diogo Fontana Ragnini	AC	1037001	RBCE x ESWD	09/12/2025 09:04	05/12/2025 08:37		Carga alta	8.2	-10.030790209791746, -67.79847809426603	Cabo de 12	ACBE-801	imagens/Black_JzDdzYx.PNG				0	-
730	Diogo Fontana Ragnini	RO	1039487	EDPO x EITD	09/12/2025 09:11	05/12/2025 21:41		Desgaste	3.8	-8.758783689361831, -63.874734504531354	Cabo de 36	ROBE-842	imagens/Black_BTKgrYQ.PNG				0	-
731	Diogo Fontana Ragnini	RO	1071082	EOPO x EJIP	09/12/2025 09:31	07/12/2025 07:45		Vandalismo	36	-10.849217411624926, -61.993385671760045	Cabo de 36	ROBE-842(Sem Perda)	imagens/Black_rHL4AEf.PNG				0	-
732	Diogo Fontana Ragnini	AC	932025	EMLU x EFJO	16/12/2025 07:22	01/12/2025 10:39		Desgaste	89	-8.52847344986288, -69.99836369691468	Cabo de 12	ACBE-0800(Sem perda)	imagens/Black_RYTDQtZ.PNG				0	-
733	Diogo Fontana Ragnini	RO	1125029	EJAW x EOPO	16/12/2025 07:26	10/12/2025 12:09		Carga alta	3.5	-10.450771748913818, -62.461090080894614	Cabo de 36	BRBN-2133(Sem Perda)/ROBE-842	imagens/Black_DKmi9FE.PNG				0	-
734	Diogo Fontana Ragnini	AC	1124030	RBCR x RBFT	16/12/2025 07:30	10/12/2025 11:57		Atenuacao	4.1	-9.964615363463238, -67.83997138132725	Cabo de 36	ACAU-064	imagens/Black_vbs4Eq3.PNG				0	-
735	Diogo Fontana Ragnini	RO	1192035	EDPO x EJAP	16/12/2025 07:35	12/12/2025 19:09		Manutencao na rota	26	-8.962932519980711, -63.988196839596384	Cabo de 36	BRBN-836	imagens/Black_bCoXmHa.PNG				0	-
736	Diogo Fontana Ragnini	AC	1128359	RBCE x EBJR	16/12/2025 07:39	10/12/2025 20:46		Carga alta	13	-9.902546147366522, -67.89177442346143	Cabo de 12	ACBE-0800(Sem perda)	imagens/Black_9r1qY4o.PNG				0	-
737	Diogo Fontana Ragnini	RO	1128193	EPYM x ECWL	16/12/2025 07:42	10/12/2025 16:30		Obras de Terceiros	34	-11.386232314053263, -61.75007600016064	Cabo de 36	BRBN-831(Dupla falha)	imagens/Black_PP0I1CH.PNG				0	-
738	Diogo Fontana Ragnini	RO	1126039	EGPR x EVHA	16/12/2025 07:46	10/12/2025 12:25		Obras de Terceiros	72	-12.66978274909269, -60.30325393641909	Cabo de 36	BRBN-831(Dupla falha)/ROBE-1293	imagens/Black_yf2YPdB.PNG				0	-
739	Diogo Fontana Ragnini	RO	1201281	EOPO x EJIP	16/12/2025 07:50	13/12/2025 13:35		Obras de Terceiros	35	-10.840916513210558, -61.995999615024516	Cabo de 36	ROBE-842(Sem perda)	imagens/Black_qRrWBvw.PNG				0	-
740	Diogo Fontana Ragnini	RO	1219015	EOPO x EJIP	16/12/2025 07:51	14/12/2025 10:26		Obras de Terceiros	34	-10.838556135190371, -61.99874619701612	Cabo de 36	ROBE-842(Sem perda)	imagens/Black_qZZ024k.PNG				0	-
741	Diogo Fontana Ragnini	AC	1439175	ERGS x EMLI	24/12/2025 11:32	23/12/2025 11:43		Queda de Arvore / Poste	17	-7.619871943887776, -72.65529309603748	Cabo de 12	Acesso	imagens/Black_gO3XGJT.PNG				0	-
742	Diogo Fontana Ragnini	RO	1403424	EAQS x EJAW	24/12/2025 11:34	22/12/2025 17:05		Vandalismo	85	-10.383814516287453, -62.5507735561357	Cabo de 36	BRBN-2133/ROBE-842	imagens/Black_rqaVhtr.PNG				0	-
743	Diogo Fontana Ragnini	RO	1274144	EPYM x EADW	24/12/2025 11:36	18/12/2025 09:41		Formigas	27	-11.205990421070936, -62.1169268027171	Cabo de 12	ROBE-013	imagens/Black_0b4NQSc.PNG				0	-
744	Diogo Fontana Ragnini	RO	1270007	EPBW x EGPR	24/12/2025 11:39	17/12/2025 14:46		Obras de Terceiros	4	-11.702533767694684, -61.16898988354657	Cabo de 36	BRBN-2133/BRBN-831/ROBE-1923	imagens/Black_zeLO7sY.PNG				0	-
745	Diogo Fontana Ragnini	AC	1257028	ESMD x EMLU	24/12/2025 11:44	17/12/2025 03:17		Queda de Arvore / Poste	37	-8.98306647834732, -68.96202323812527	Cabo de 12	ACBE-0800(Sem perda)	imagens/Black_WVTipjY.PNG				0	-
746	Diogo Fontana Ragnini	RO	1252017	EPYM x ECWL	24/12/2025 11:47	16/12/2025 21:01		Roedor	3	-11.434399129693471, -61.45255309310473	Cabo de 36	BRBN-2133(Dupla falha)/ROBE-1923	imagens/Black_m5PSVfg.PNG				0	-
747	Diogo Fontana Ragnini	RO	1249028	EJAW x EOPO	24/12/2025 11:50	16/12/2025 14:25		Troca de Poste	2.5	-10.443228799423618, -62.467050005121415	Cabo de 36	BRBN-2133(Dupla falha)/ROBE-842(Sem perda)	imagens/Black_7JV8V2r.PNG				0	-
748	Diogo Fontana Ragnini	RO	1242349	EAQS x EJAW	24/12/2025 11:53	16/12/2025 12:51		Obras de Terceiros	85	-10.380384188687012, -62.552868392593325	Cabo de 36	BRBN-2133(Dupla falha)/ROBE-842(Sem perda)	imagens/Black_d7QwFX2.PNG				0	-
749	Diogo Fontana Ragnini	RO	1582619	EAQS x EJAW	30/12/2025 15:27	29/12/2025 18:29		Atenuacao	70	-10.30234656073185, -62.65137423502664	Cabo de 36	ROBE-842	imagens/Black_LER1wRD.PNG				0	-
750	Diogo Fontana Ragnini	RO	1764002	EAQS x EJAW	05/01/2026 16:26	05/01/2026 16:26		Acidente	70	-10.30234656073185, -62.65137423502664	Cabo de 36	ROBE-842	imagens/Black_LER1wRD.PNG				0	-
751	Diogo Fontana Ragnini	AC	1753048	ECPX x EXPI	04/01/2026 23:18	04/01/2026 23:18		Carga alta	2	-10.57730050927618, -67.67850561085876	Cabo de 12	ACBE-0801	imagens/Black_LER1wRD.PNG				0	-
752	Diogo Fontana Ragnini	RO	1603153	EGPR x EVHA	30/12/2025 12:35	30/12/2025 12:35		Obra de Terceiros	23	-12.406501,-60.609914	Cabo de 36	BRBN-2133(Sem perda)/BRBN-831/ROBE-1923	imagens/Black_LER1wRD.PNG				0	-
753	Diogo Fontana Ragnini	AC	1780683	RBCE x EPDP	13/01/2026 07:58	07/01/2026 01:04		Acidente	23	-10.0269208, -67.6416206	Cabo de 36	BRBN-836	imagens/Black_RaaPOki.PNG				0	-
754	Diogo Fontana Ragnini	RO	1801053	EJAW x EOPO	13/01/2026 08:03	07/01/2026 11:08		Obras de Terceiros	28	-10.60868176447698, -62.33882997295108	Cabo de 36	BRBN-2133/ROBE-842	imagens/Black_yfNn6hM.PNG				0	-
755	Diogo Fontana Ragnini	RO	1819244	ECWL x EPBW	13/01/2026 08:08	08/01/2026 10:43		Obras de Terceiros	18	-11.527373277203141, -61.33532790319389	Cabo de 36	BRBN-2133/BRBN-831	imagens/Black_vIk1wIT.PNG				0	-
756	Diogo Fontana Ragnini	RO	1890212	EABU x EVEX	13/01/2026 08:11	12/01/2026 12:37		Carga alta	44	-9.65945315520052, -65.74842449283814	Cabo de 36	BRBN-836	imagens/Black_iG9IiBJ.PNG				0	-
757	Diogo Fontana Ragnini	AC	1890668	ESWD x ECPX	13/01/2026 08:13	12/01/2026 19:37		Carga alta	52	-10.545125838039139, -67.67626533420163	Cabo de 12	ACBE-0801	imagens/Black_DyGJ3m4.PNG				0	-
758	Diogo Fontana Ragnini	AC	1890802	ESWD x ECPX	21/01/2026 16:40	13/01/2026 04:01		Carga alta	46	-10.490225141888434, -67.6724245100357	Cabo de 12	ACBE-0801	imagens/Black_H7zKV3J.PNG				0	-
759	Diogo Fontana Ragnini	AC	1951097	RBCE x ESWD	21/01/2026 16:50	16/01/2026 17:29		Atenuacao	2	-10.1525349, -67.7386737	Cabo de 12	ACBE-0801	imagens/Black_IPEUXbx.PNG				0	-
760	Diogo Fontana Ragnini	RO	1973560	EGPR x EVHA	21/01/2026 16:56	20/01/2026 22:05		Vandalismo	24	-12.415011616925522, -60.59677285033608	Cabo de 36	BRBN-2133(Sem Perda)/BRBN-831/ROBE-1923	imagens/Black_PnTjjiJ.PNG				0	-
761	Diogo Fontana Ragnini	RO	1959796	EJAW x EOPO	21/01/2026 17:00	19/01/2026 16:28		Troca de Poste	2	-10.4380971043473, -62.470929071704575	Cabo de 36	BRBN-2133(Sem Perda)/ROBE-842	imagens/Black_07jEcOc.PNG				0	-
762	Diogo Fontana Ragnini	AC	1985008	RBCE x EBJR	27/01/2026 07:29	21/01/2026 06:06		JM	0	-9.973627045341205, -67.80878461518037	Cabo de 12	ACBE-0800(Sem Perda)	imagens/Black_YSYKlaO.PNG				0	-
